$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51935666,1,125,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,907,Between Edgware and Burnt Oak,Kennington via CX,2025-11-27T11:43:04Z,2025-11-27T11:43:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:23.484Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1413190033,1,054,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,607,At Kentish Town Platform 2,Battersea via CX,2025-11-27T11:38:04Z,2025-11-27T11:38:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:32.906Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1638003977,1,015,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,967,At Hendon Central Platform 2,Kennington via CX,2025-11-27T11:44:04Z,2025-11-27T11:44:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:39.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1393431457,1,007,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-27T11:27:57.3864287Z,1326,At Battersea Power Station Platform 1,Golders Green via CX,2025-11-27T11:50:03Z,2025-11-27T11:50:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:39.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1547635983,1,137,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,1566,At Clapham North Platform 1,Edgware via Bank,2025-11-27T11:54:03Z,2025-11-27T11:54:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2039254439,1,032,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,967,Between London Bridge and Bank,High Barnet via Bank,2025-11-27T11:44:04Z,2025-11-27T11:44:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:28.877Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-52197810,1,165,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,157,At Golders Green Platform 5,Morden via Bank,2025-11-27T11:30:34Z,2025-11-27T11:30:34Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:23.484Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1932364542,1,042,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-27T11:27:57.3864287Z,607,Departed Clapham Common,Mill Hill East via Bank,2025-11-27T11:38:04Z,2025-11-27T11:38:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:03.731Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1465838853,1,140,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,1747,At Brent Cross Platform 2,Kennington via CX,2025-11-27T11:57:04Z,2025-11-27T11:57:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:27.974Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",459961393,1,137,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,187,At Clapham North Platform 1,Edgware via Bank,2025-11-27T11:31:04Z,2025-11-27T11:31:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:42.286Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",699220300,1,012,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,1686,Between Morden and South Wimbledon,High Barnet via Bank,2025-11-27T11:56:03Z,2025-11-27T11:56:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:34.514Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354795885,1,143,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,726,Between Bank and London Bridge,Morden via Bank,2025-11-27T11:40:03Z,2025-11-27T11:40:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:09.071Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-607230263,1,037,940GZZLUHGT,Highgate Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,727,At High Barnet Platform 2,Battersea via CX,2025-11-27T11:40:04Z,2025-11-27T11:40:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:26.435Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",751322671,1,044,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,1567,At Warren Street Platform 1,Edgware via CX,2025-11-27T11:54:04Z,2025-11-27T11:54:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:04.382Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1047510697,1,054,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,666,At Kentish Town Platform 2,Battersea via CX,2025-11-27T11:39:03Z,2025-11-27T11:39:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:07.379Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1377351763,1,033,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,246,At Burnt Oak Platform 2,Morden via Bank,2025-11-27T11:32:03Z,2025-11-27T11:32:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:23.992Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-437444554,1,003,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,67,"At East Finchley, Platform 1",High Barnet via Bank,2025-11-27T11:29:04Z,2025-11-27T11:29:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:20.937Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986933454,1,131,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,606,At Old Street Platform 1,Edgware via Bank,2025-11-27T11:38:03Z,2025-11-27T11:38:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:06.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383708756,1,013,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,1087,At South Wimbledon Platform 1,Edgware via Bank,2025-11-27T11:46:04Z,2025-11-27T11:46:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:42.286Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1278818245,1,154,940GZZLUHGT,Highgate Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,37,Left East Finchley,Morden via Bank,2025-11-27T11:28:34Z,2025-11-27T11:28:34Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:26.435Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-632715100,1,123,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-27T11:27:57.3864287Z,786,At Charing Cross Platform 5,Mill Hill East via CX,2025-11-27T11:41:03Z,2025-11-27T11:41:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:44.953Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",98190966,1,163,940GZZNEUGST,Nine Elms Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,426,At Embankment Platform 4,Battersea via CX,2025-11-27T11:35:03Z,2025-11-27T11:35:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:40.281Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-845560849,1,130,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,96,Between Kentish Town and Camden Town,Battersea via CX,2025-11-27T11:29:33Z,2025-11-27T11:29:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:39.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51476916,1,007,940GZZLUEMB,Embankment Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-27T11:27:57.3864287Z,727,At Battersea Power Station Platform 1,Golders Green via CX,2025-11-27T11:40:04Z,2025-11-27T11:40:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:18.045Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1154410718,1,067,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,1506,At Colliers Wood Platform 1,High Barnet via Bank,2025-11-27T11:53:03Z,2025-11-27T11:53:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:02.573Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1797543086,1,115,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,367,At Stockwell Platform 2,High Barnet via Bank,2025-11-27T11:34:04Z,2025-11-27T11:34:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:03.731Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",244752881,1,162,940GZZLUHGT,Highgate Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,966,Between Old Street and Angel,High Barnet via Bank,2025-11-27T11:44:03Z,2025-11-27T11:44:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:26.435Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1797117763,1,064,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,306,At Warren Street Platform 2,Battersea via CX,2025-11-27T11:33:03Z,2025-11-27T11:33:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:18.045Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",699089227,1,002,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,426,At Euston Platform 2,Kennington via CX,2025-11-27T11:35:03Z,2025-11-27T11:35:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:18.045Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1707931363,1,120,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,1326,Departed Balham,High Barnet via Bank,2025-11-27T11:50:03Z,2025-11-27T11:50:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:41.248Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1556679938,1,037,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,427,At High Barnet Platform 2,Battersea via CX,2025-11-27T11:35:04Z,2025-11-27T11:35:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:45.301Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1652119042,1,130,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,726,Between Kentish Town and Camden Town,Battersea via CX,2025-11-27T11:40:03Z,2025-11-27T11:40:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:18.045Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1026237120,1,140,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,726,At Brent Cross Platform 2,Kennington via CX,2025-11-27T11:40:03Z,2025-11-27T11:40:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1796921155,1,054,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,786,At Kentish Town Platform 2,Battersea via CX,2025-11-27T11:41:03Z,2025-11-27T11:41:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:18.045Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-910934710,1,127,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,6,Between Elephant and Castle and Kennington,Morden via Bank,2025-11-27T11:28:03Z,2025-11-27T11:28:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:27.974Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1376981984,1,166,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,846,At Belsize Park Platform 2,Morden via CX,2025-11-27T11:42:03Z,2025-11-27T11:42:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:18.045Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1573327199,1,166,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,1446,At Belsize Park Platform 2,Morden via CX,2025-11-27T11:52:03Z,2025-11-27T11:52:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:43.708Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
